DateUTC,CountryCode,Value,Cov_ratio
2022-10-26 05:00:00,PT,4965.2,100
2022-10-26 06:00:00,PT,5602.5,100
2022-10-26 07:00:00,PT,6282.2,100
2022-10-26 08:00:00,PT,6568.6,100
2022-10-26 09:00:00,PT,6590.4,100
2022-10-26 10:00:00,PT,6655.4,100
2022-10-26 11:00:00,PT,6509.7,100
2022-10-26 12:00:00,PT,6348.2,100
2022-10-26 13:00:00,PT,6465.7,100
2022-10-26 14:00:00,PT,6443.1,100
2022-10-26 15:00:00,PT,6482.9,100
2022-10-26 16:00:00,PT,6422.8,100
2022-10-26 17:00:00,PT,6531.8,100
2022-10-26 18:00:00,PT,7077.7,100
2022-10-26 19:00:00,PT,6866.9,100
2022-10-26 20:00:00,PT,6456.4,100
2022-10-26 21:00:00,PT,5992.2,100
2022-10-26 22:00:00,PT,5422.4,100
2022-10-26 23:00:00,PT,5026.1,100
2022-10-27 00:00:00,PT,4771.7,100
2022-10-27 01:00:00,PT,4619.2,100
2022-10-27 02:00:00,PT,4535.3,100
2022-10-27 03:00:00,PT,4510.6,100
2022-10-27 04:00:00,PT,4612.7,100
2022-10-27 05:00:00,PT,4995.8,100
2022-10-27 06:00:00,PT,5682.6,100
2022-10-27 07:00:00,PT,6417.8,100
2022-10-27 08:00:00,PT,6612.8,100
2022-10-27 09:00:00,PT,6650.3,100
2022-10-27 10:00:00,PT,6807.9,100
2022-10-27 11:00:00,PT,6593.4,100
2022-10-27 12:00:00,PT,6475.8,100
2022-10-27 13:00:00,PT,6611.1,100
2022-10-27 14:00:00,PT,6553.0,100
2022-10-27 15:00:00,PT,6531.3,100
2022-10-27 16:00:00,PT,6386.7,100
2022-10-27 17:00:00,PT,6602.0,100
2022-10-27 18:00:00,PT,7110.6,100
2022-10-27 19:00:00,PT,6942.2,100
2022-10-27 20:00:00,PT,6452.0,100
2022-10-27 21:00:00,PT,5948.7,100
2022-10-27 22:00:00,PT,5516.0,100
2022-10-27 23:00:00,PT,5113.8,100
2022-10-28 00:00:00,PT,4839.5,100
2022-10-28 01:00:00,PT,4689.1,100
2022-10-28 02:00:00,PT,4614.9,100
2022-10-28 03:00:00,PT,4591.9,100
2022-10-28 04:00:00,PT,4655.9,100
2022-10-28 05:00:00,PT,4970.1,100
2022-10-28 06:00:00,PT,5715.8,100
2022-10-28 07:00:00,PT,6445.3,100
2022-10-28 08:00:00,PT,6788.0,100
2022-10-28 09:00:00,PT,6877.5,100
2022-10-28 10:00:00,PT,6937.4,100
2022-10-28 11:00:00,PT,6788.8,100
2022-10-28 12:00:00,PT,6698.6,100
2022-10-28 13:00:00,PT,6815.5,100
2022-10-28 14:00:00,PT,6724.8,100
2022-10-28 15:00:00,PT,6626.9,100
2022-10-28 16:00:00,PT,6377.4,100
2022-10-28 17:00:00,PT,6451.4,100
2022-10-28 18:00:00,PT,6840.5,100
2022-10-28 19:00:00,PT,6628.1,100
2022-10-28 20:00:00,PT,6254.6,100
2022-10-28 21:00:00,PT,5814.6,100
2022-10-28 22:00:00,PT,5325.8,100
2022-10-28 23:00:00,PT,4981.9,100
2022-10-29 00:00:00,PT,4648.9,100
2022-10-29 01:00:00,PT,4245.2,100
2022-10-29 02:00:00,PT,4241.7,100
2022-10-29 03:00:00,PT,4219.2,100
2022-10-29 04:00:00,PT,4258.3,100
2022-10-29 05:00:00,PT,4393.7,100
2022-10-29 06:00:00,PT,4605.3,100
2022-10-29 07:00:00,PT,4914.2,100
2022-10-29 08:00:00,PT,5371.8,100
2022-10-29 09:00:00,PT,5598.2,100
2022-10-29 10:00:00,PT,5861.1,100
2022-10-29 11:00:00,PT,5995.8,100
2022-10-29 12:00:00,PT,5691.9,100
2022-10-29 13:00:00,PT,5540.2,100
2022-10-29 14:00:00,PT,5406.9,100
2022-10-29 15:00:00,PT,5319.8,100
2022-10-29 16:00:00,PT,5313.3,100
2022-10-29 17:00:00,PT,5620.8,100
2022-10-29 18:00:00,PT,6102.1,100
2022-10-29 19:00:00,PT,6022.9,100
2022-10-29 20:00:00,PT,5588.9,100
2022-10-29 21:00:00,PT,5205.0,100
2022-10-29 22:00:00,PT,4799.5,100
2022-10-29 23:00:00,PT,4492.8,100
2022-10-30 00:00:00,PT,4235.8,100
2022-10-30 01:00:00,PT,4065.6,100
2022-10-30 02:00:00,PT,3980.4,100
2022-10-30 03:00:00,PT,3858.1,100
2022-10-30 04:00:00,PT,3857.2,100
2022-10-30 05:00:00,PT,3945.0,100
2022-10-30 06:00:00,PT,3988.0,100
2022-10-30 07:00:00,PT,4059.2,100
2022-10-30 08:00:00,PT,4432.2,100
2022-10-30 09:00:00,PT,4745.4,100
2022-10-30 10:00:00,PT,4944.0,100
2022-10-30 11:00:00,PT,5089.4,100
2022-10-30 12:00:00,PT,5187.9,100
2022-10-30 13:00:00,PT,4950.9,100
2022-10-30 14:00:00,PT,4755.9,100
2022-10-30 15:00:00,PT,4703.6,100
2022-10-30 16:00:00,PT,4772.4,100
2022-10-30 17:00:00,PT,5079.5,100
2022-10-30 18:00:00,PT,5624.8,100
2022-10-30 19:00:00,PT,5689.3,100
2022-10-30 20:00:00,PT,5530.3,100
2022-10-30 21:00:00,PT,5239.9,100
2022-10-30 22:00:00,PT,4950.8,100
2022-10-30 23:00:00,PT,4582.9,100
2022-10-31 00:00:00,PT,4328.9,100
2022-10-31 01:00:00,PT,4137.2,100
2022-10-31 02:00:00,PT,4054.1,100
2022-10-31 03:00:00,PT,3995.8,100
2022-10-31 04:00:00,PT,4003.6,100
2022-10-31 05:00:00,PT,4147.0,100
2022-10-31 06:00:00,PT,4443.7,100
2022-10-31 07:00:00,PT,4991.9,100
2022-10-31 08:00:00,PT,5731.2,100
2022-10-31 09:00:00,PT,6084.4,100
2022-10-31 10:00:00,PT,6141.9,100
2022-10-31 11:00:00,PT,6255.1,100
2022-10-31 12:00:00,PT,6234.9,100
2022-10-31 13:00:00,PT,6116.5,100
2022-10-31 14:00:00,PT,6108.0,100
2022-10-31 15:00:00,PT,5997.1,100
2022-10-31 16:00:00,PT,5941.7,100
2022-10-31 17:00:00,PT,6041.3,100
2022-10-31 18:00:00,PT,6361.6,100
2022-10-31 19:00:00,PT,6392.8,100
2022-10-31 20:00:00,PT,6093.3,100
2022-10-31 21:00:00,PT,5727.9,100
2022-10-31 22:00:00,PT,5304.5,100
2022-10-31 23:00:00,PT,4871.0,100
2022-11-01 00:00:00,PT,4478.9,100
2022-11-01 01:00:00,PT,4310.9,100
2022-11-01 02:00:00,PT,4159.1,100
2022-11-01 03:00:00,PT,4057.9,100
2022-11-01 04:00:00,PT,4026.6,100
2022-11-01 05:00:00,PT,4038.6,100
2022-11-01 06:00:00,PT,4069.9,100
2022-11-01 07:00:00,PT,4141.3,100
2022-11-01 08:00:00,PT,4463.4,100
2022-11-01 09:00:00,PT,4697.6,100
2022-11-01 10:00:00,PT,4833.9,100
2022-11-01 11:00:00,PT,5029.3,100
2022-11-01 12:00:00,PT,5233.8,100
2022-11-01 13:00:00,PT,5060.4,100
2022-11-01 14:00:00,PT,4887.6,100
2022-11-01 15:00:00,PT,4783.1,100
2022-11-01 16:00:00,PT,4846.7,100
2022-11-01 17:00:00,PT,5182.8,100
2022-11-01 18:00:00,PT,5731.2,100
2022-11-01 19:00:00,PT,5754.1,100
2022-11-01 20:00:00,PT,5637.0,100
2022-11-01 21:00:00,PT,5378.5,100
2022-11-01 22:00:00,PT,5048.3,100
2022-11-01 23:00:00,PT,4640.0,100
2022-11-02 00:00:00,PT,4411.8,100
2022-11-02 01:00:00,PT,4227.5,100
2022-11-02 02:00:00,PT,4117.7,100
2022-11-02 03:00:00,PT,4084.9,100
2022-11-02 04:00:00,PT,4079.3,100
2022-11-02 05:00:00,PT,4192.7,100
2022-11-02 06:00:00,PT,4607.5,100
2022-11-02 07:00:00,PT,5113.2,100
2022-11-02 08:00:00,PT,5950.1,100
2022-11-02 09:00:00,PT,6207.9,100
2022-11-02 10:00:00,PT,6275.5,100
2022-11-02 11:00:00,PT,6403.4,100
2022-11-02 12:00:00,PT,6195.0,100
2022-11-02 13:00:00,PT,6211.3,100
2022-11-02 14:00:00,PT,6442.7,100
2022-11-02 15:00:00,PT,6455.5,100
2022-11-02 16:00:00,PT,6457.6,100
2022-11-02 17:00:00,PT,6599.8,100
2022-11-02 18:00:00,PT,6854.1,100
2022-11-02 19:00:00,PT,6944.7,100
2022-11-02 20:00:00,PT,6676.7,100
2022-11-02 21:00:00,PT,6347.7,100
2022-11-02 22:00:00,PT,5939.3,100
2022-11-02 23:00:00,PT,5409.0,100
2022-11-03 00:00:00,PT,5017.1,100
2022-11-03 01:00:00,PT,4763.5,100
2022-11-03 02:00:00,PT,4611.6,100
2022-11-03 03:00:00,PT,4564.2,100
2022-11-03 04:00:00,PT,4553.1,100
2022-11-03 05:00:00,PT,4647.4,100
2022-11-03 06:00:00,PT,4947.0,100
2022-11-03 07:00:00,PT,5529.8,100
2022-11-03 08:00:00,PT,6344.3,100
2022-11-03 09:00:00,PT,6616.7,100
2022-11-03 10:00:00,PT,6724.2,100
2022-11-03 11:00:00,PT,6885.5,100
2022-11-03 12:00:00,PT,6740.2,100
2022-11-03 13:00:00,PT,6618.6,100
2022-11-03 14:00:00,PT,6716.5,100
2022-11-03 15:00:00,PT,6671.9,100
2022-11-03 16:00:00,PT,6653.6,100
2022-11-03 17:00:00,PT,6677.3,100
2022-11-03 18:00:00,PT,6981.0,100
2022-11-03 19:00:00,PT,7086.4,100
2022-11-03 20:00:00,PT,6900.0,100
2022-11-03 21:00:00,PT,6429.1,100
2022-11-03 22:00:00,PT,5932.0,100
2022-11-03 23:00:00,PT,5424.4,100
2022-11-04 00:00:00,PT,5007.3,100
2022-11-04 01:00:00,PT,4699.6,100
2022-11-04 02:00:00,PT,4562.7,100
2022-11-04 03:00:00,PT,4485.6,100
2022-11-04 04:00:00,PT,4461.5,100
2022-11-04 05:00:00,PT,4572.1,100
2022-11-04 06:00:00,PT,4913.6,100
2022-11-04 07:00:00,PT,5480.4,100
2022-11-04 08:00:00,PT,6235.0,100
2022-11-04 09:00:00,PT,6432.6,100
2022-11-04 10:00:00,PT,6377.7,100
2022-11-04 11:00:00,PT,6418.4,100
2022-11-04 12:00:00,PT,6257.5,100
2022-11-04 13:00:00,PT,6192.5,100
2022-11-04 14:00:00,PT,6404.3,100
2022-11-04 15:00:00,PT,6381.5,100
2022-11-04 16:00:00,PT,6372.4,100
2022-11-04 17:00:00,PT,6471.4,100
2022-11-04 18:00:00,PT,6792.3,100
2022-11-04 19:00:00,PT,6863.0,100
2022-11-04 20:00:00,PT,6637.2,100
2022-11-04 21:00:00,PT,6284.6,100
2022-11-04 22:00:00,PT,5832.7,100
2022-11-04 23:00:00,PT,5363.0,100
2022-11-05 00:00:00,PT,4918.6,100
2022-11-05 01:00:00,PT,4642.3,100
2022-11-05 02:00:00,PT,4452.4,100
2022-11-05 03:00:00,PT,4361.7,100
2022-11-05 04:00:00,PT,4306.9,100
2022-11-05 05:00:00,PT,4300.2,100
2022-11-05 06:00:00,PT,4382.9,100
2022-11-05 07:00:00,PT,4528.6,100
2022-11-05 08:00:00,PT,4913.1,100
2022-11-05 09:00:00,PT,5221.6,100
2022-11-05 10:00:00,PT,5230.7,100
2022-11-05 11:00:00,PT,5358.4,100
2022-11-05 12:00:00,PT,5423.3,100
2022-11-05 13:00:00,PT,5291.3,100
2022-11-05 14:00:00,PT,5181.7,100
2022-11-05 15:00:00,PT,5150.6,100
2022-11-05 16:00:00,PT,5198.6,100
2022-11-05 17:00:00,PT,5421.3,100
2022-11-05 18:00:00,PT,6008.7,100
2022-11-05 19:00:00,PT,6198.3,100
2022-11-05 20:00:00,PT,6006.7,100
2022-11-05 21:00:00,PT,5628.6,100
2022-11-05 22:00:00,PT,5252.9,100
2022-11-05 23:00:00,PT,4844.9,100
2022-11-06 00:00:00,PT,4490.7,100
2022-11-06 01:00:00,PT,4231.5,100
2022-11-06 02:00:00,PT,4092.2,100
2022-11-06 03:00:00,PT,3989.9,100
2022-11-06 04:00:00,PT,3947.8,100
2022-11-06 05:00:00,PT,3961.2,100
2022-11-06 06:00:00,PT,4018.3,100
2022-11-06 07:00:00,PT,4023.5,100
2022-11-06 08:00:00,PT,4339.9,100
2022-11-06 09:00:00,PT,4754.9,100
2022-11-06 10:00:00,PT,5065.4,100
2022-11-06 11:00:00,PT,5347.4,100
2022-11-06 12:00:00,PT,5503.0,100
2022-11-06 13:00:00,PT,5264.5,100
2022-11-06 14:00:00,PT,5009.8,100
2022-11-06 15:00:00,PT,4950.7,100
2022-11-06 16:00:00,PT,5000.6,100
2022-11-06 17:00:00,PT,5243.5,100
2022-11-06 18:00:00,PT,5802.2,100
2022-11-06 19:00:00,PT,6060.2,100
2022-11-06 20:00:00,PT,5956.6,100
2022-11-06 21:00:00,PT,5620.9,100
2022-11-06 22:00:00,PT,5243.7,100
2022-11-06 23:00:00,PT,4823.4,100
2022-11-07 00:00:00,PT,4550.0,100
2022-11-07 01:00:00,PT,4325.8,100
2022-11-07 02:00:00,PT,4198.0,100
2022-11-07 03:00:00,PT,4129.7,100
2022-11-07 04:00:00,PT,4130.5,100
2022-11-07 05:00:00,PT,4258.4,100
2022-11-07 06:00:00,PT,4742.0,100
2022-11-07 07:00:00,PT,5336.4,100
2022-11-07 08:00:00,PT,6124.8,100
2022-11-07 09:00:00,PT,6350.0,100
2022-11-07 10:00:00,PT,6409.7,100
2022-11-07 11:00:00,PT,6536.7,100
2022-11-07 12:00:00,PT,6477.4,100
2022-11-07 13:00:00,PT,6421.4,100
2022-11-07 14:00:00,PT,6600.0,100
2022-11-07 15:00:00,PT,6569.0,100
2022-11-07 16:00:00,PT,6599.2,100
2022-11-07 17:00:00,PT,6724.1,100
2022-11-07 18:00:00,PT,7029.4,100
2022-11-07 19:00:00,PT,7156.5,100
2022-11-07 20:00:00,PT,6964.2,100
2022-11-07 21:00:00,PT,6514.1,100
2022-11-07 22:00:00,PT,5991.0,100
2022-11-07 23:00:00,PT,5460.2,100
2022-11-08 00:00:00,PT,5057.6,100
2022-11-08 01:00:00,PT,4777.7,100
2022-11-08 02:00:00,PT,4626.9,100
2022-11-08 03:00:00,PT,4536.6,100
2022-11-08 04:00:00,PT,4499.2,100
2022-11-08 05:00:00,PT,4599.2,100
2022-11-08 06:00:00,PT,4897.7,100
2022-11-08 07:00:00,PT,5418.7,100
2022-11-08 08:00:00,PT,6329.8,100
2022-11-08 09:00:00,PT,6621.0,100
2022-11-08 10:00:00,PT,6751.4,100
2022-11-08 11:00:00,PT,6955.8,100
2022-11-08 12:00:00,PT,6851.0,100
2022-11-08 13:00:00,PT,6770.9,100
2022-11-08 14:00:00,PT,6831.2,100
2022-11-08 15:00:00,PT,6749.0,100
2022-11-08 16:00:00,PT,6695.3,100
2022-11-08 17:00:00,PT,6726.1,100
2022-11-08 18:00:00,PT,7038.8,100
2022-11-08 19:00:00,PT,7162.9,100
2022-11-08 20:00:00,PT,6976.7,100
2022-11-08 21:00:00,PT,6503.7,100
2022-11-08 22:00:00,PT,5956.6,100
2022-11-08 23:00:00,PT,5380.0,100
2022-11-09 00:00:00,PT,4912.9,100
2022-11-09 01:00:00,PT,4700.3,100
2022-11-09 02:00:00,PT,4553.6,100
2022-11-09 03:00:00,PT,4478.7,100
2022-11-09 04:00:00,PT,4461.1,100
2022-11-09 05:00:00,PT,4556.5,100
2022-11-09 06:00:00,PT,4905.3,100
2022-11-09 07:00:00,PT,5468.3,100
2022-11-09 08:00:00,PT,6229.6,100
2022-11-09 09:00:00,PT,6500.8,100
2022-11-09 10:00:00,PT,6531.8,100
2022-11-09 11:00:00,PT,6694.5,100
2022-11-09 12:00:00,PT,6522.4,100
2022-11-09 13:00:00,PT,6458.1,100
2022-11-09 14:00:00,PT,6610.9,100
2022-11-09 15:00:00,PT,6576.5,100
2022-11-09 16:00:00,PT,6552.7,100
2022-11-09 17:00:00,PT,6626.5,100
2022-11-09 18:00:00,PT,6930.3,100
2022-11-09 19:00:00,PT,7054.6,100
2022-11-09 20:00:00,PT,6890.3,100
2022-11-09 21:00:00,PT,6473.6,100
2022-11-09 22:00:00,PT,6035.5,100
2022-11-09 23:00:00,PT,5420.9,100
2022-11-10 00:00:00,PT,4965.7,100
2022-11-10 01:00:00,PT,4733.4,100
2022-11-10 02:00:00,PT,4569.3,100
2022-11-10 03:00:00,PT,4507.5,100
2022-11-10 04:00:00,PT,4475.4,100
2022-11-10 05:00:00,PT,4576.3,100
2022-11-10 06:00:00,PT,4903.4,100
2022-11-10 07:00:00,PT,5480.2,100
2022-11-10 08:00:00,PT,6241.9,100
2022-11-10 09:00:00,PT,6442.2,100
2022-11-10 10:00:00,PT,6309.1,100
2022-11-10 11:00:00,PT,6409.0,100
2022-11-10 12:00:00,PT,6256.7,100
2022-11-10 13:00:00,PT,6195.7,100
2022-11-10 14:00:00,PT,6389.8,100
2022-11-10 15:00:00,PT,6378.2,100
2022-11-10 16:00:00,PT,6400.2,100
2022-11-10 17:00:00,PT,6522.7,100
2022-11-10 18:00:00,PT,6865.5,100
2022-11-10 19:00:00,PT,6982.7,100
2022-11-10 20:00:00,PT,6765.4,100
2022-11-10 21:00:00,PT,6354.3,100
2022-11-10 22:00:00,PT,5907.0,100
2022-11-10 23:00:00,PT,5397.6,100
2022-11-11 00:00:00,PT,4992.3,100
2022-11-11 01:00:00,PT,4721.1,100
2022-11-11 02:00:00,PT,4550.3,100
2022-11-11 03:00:00,PT,4476.2,100
2022-11-11 04:00:00,PT,4458.6,100
2022-11-11 05:00:00,PT,4545.8,100
2022-11-11 06:00:00,PT,4921.8,100
2022-11-11 07:00:00,PT,5482.2,100
2022-11-11 08:00:00,PT,6121.3,100
2022-11-11 09:00:00,PT,6326.6,100
2022-11-11 10:00:00,PT,6303.4,100
2022-11-11 11:00:00,PT,6382.3,100
2022-11-11 12:00:00,PT,6222.7,100
2022-11-11 13:00:00,PT,6111.7,100
2022-11-11 14:00:00,PT,6275.5,100
2022-11-11 15:00:00,PT,6310.1,100
2022-11-11 16:00:00,PT,6278.1,100
2022-11-11 17:00:00,PT,6490.3,100
2022-11-11 18:00:00,PT,6776.2,100
2022-11-11 19:00:00,PT,6854.1,100
2022-11-11 20:00:00,PT,6620.2,100
2022-11-11 21:00:00,PT,6221.5,100
2022-11-11 22:00:00,PT,5853.5,100
2022-11-11 23:00:00,PT,5343.3,100
2022-11-12 00:00:00,PT,4927.9,100
2022-11-12 01:00:00,PT,4618.4,100
2022-11-12 02:00:00,PT,4420.5,100
2022-11-12 03:00:00,PT,4316.7,100
2022-11-12 04:00:00,PT,4247.4,100
2022-11-12 05:00:00,PT,4273.9,100
2022-11-12 06:00:00,PT,4386.5,100
2022-11-12 07:00:00,PT,4468.5,100
2022-11-12 08:00:00,PT,4819.5,100
2022-11-12 09:00:00,PT,5160.9,100
2022-11-12 10:00:00,PT,5244.4,100
2022-11-12 11:00:00,PT,5341.0,100
2022-11-12 12:00:00,PT,5438.9,100
2022-11-12 13:00:00,PT,5277.8,100
2022-11-12 14:00:00,PT,5195.4,100
2022-11-12 15:00:00,PT,5178.7,100
2022-11-12 16:00:00,PT,5183.7,100
2022-11-12 17:00:00,PT,5530.4,100
2022-11-12 18:00:00,PT,5991.4,100
2022-11-12 19:00:00,PT,6102.0,100
2022-11-12 20:00:00,PT,5968.1,100
2022-11-12 21:00:00,PT,5569.5,100
2022-11-12 22:00:00,PT,5177.4,100
2022-11-12 23:00:00,PT,4737.9,100
2022-11-13 00:00:00,PT,4395.1,100
2022-11-13 01:00:00,PT,4166.5,100
2022-11-13 02:00:00,PT,4063.2,100
2022-11-13 03:00:00,PT,3947.9,100
2022-11-13 04:00:00,PT,3918.5,100
2022-11-13 05:00:00,PT,3903.8,100
2022-11-13 06:00:00,PT,3973.5,100
2022-11-13 07:00:00,PT,3981.0,100
2022-11-13 08:00:00,PT,4294.8,100
2022-11-13 09:00:00,PT,4616.2,100
2022-11-13 10:00:00,PT,4784.1,100
2022-11-13 11:00:00,PT,5029.0,100
2022-11-13 12:00:00,PT,5301.9,100
2022-11-13 13:00:00,PT,5186.9,100
2022-11-13 14:00:00,PT,5084.4,100
2022-11-13 15:00:00,PT,5024.6,100
2022-11-13 16:00:00,PT,5118.3,100
2022-11-13 17:00:00,PT,5545.0,100
2022-11-13 18:00:00,PT,5917.4,100
2022-11-13 19:00:00,PT,6127.3,100
2022-11-13 20:00:00,PT,6016.8,100
2022-11-13 21:00:00,PT,5632.4,100
2022-11-13 22:00:00,PT,5229.7,100
2022-11-13 23:00:00,PT,4860.1,100
2022-11-14 00:00:00,PT,4582.6,100
2022-11-14 01:00:00,PT,4320.1,100
2022-11-14 02:00:00,PT,4220.5,100
2022-11-14 03:00:00,PT,4133.8,100
2022-11-14 04:00:00,PT,4150.3,100
2022-11-14 05:00:00,PT,4251.1,100
2022-11-14 06:00:00,PT,4725.8,100
2022-11-14 07:00:00,PT,5324.8,100
2022-11-14 08:00:00,PT,6135.7,100
2022-11-14 09:00:00,PT,6462.3,100
2022-11-14 10:00:00,PT,6511.8,100
2022-11-14 11:00:00,PT,6653.8,100
2022-11-14 12:00:00,PT,6593.9,100
2022-11-14 13:00:00,PT,6568.6,100
2022-11-14 14:00:00,PT,6731.1,100
2022-11-14 15:00:00,PT,6690.8,100
2022-11-14 16:00:00,PT,6656.0,100
2022-11-14 17:00:00,PT,6832.6,100
2022-11-14 18:00:00,PT,7085.3,100
2022-11-14 19:00:00,PT,7207.9,100
2022-11-14 20:00:00,PT,6956.5,100
2022-11-14 21:00:00,PT,6524.6,100
2022-11-14 22:00:00,PT,6035.0,100
2022-11-14 23:00:00,PT,5472.6,100
2022-11-15 00:00:00,PT,5120.1,100
2022-11-15 01:00:00,PT,4832.3,100
2022-11-15 02:00:00,PT,4682.9,100
2022-11-15 03:00:00,PT,4604.1,100
2022-11-15 04:00:00,PT,4615.4,100
2022-11-15 05:00:00,PT,4729.6,100
2022-11-15 06:00:00,PT,5127.4,100
2022-11-15 07:00:00,PT,5629.0,100
2022-11-15 08:00:00,PT,6512.4,100
2022-11-15 09:00:00,PT,6911.2,100
2022-11-15 10:00:00,PT,7002.7,100
2022-11-15 11:00:00,PT,7105.0,100
2022-11-15 12:00:00,PT,6916.3,100
2022-11-15 13:00:00,PT,6823.9,100
2022-11-15 14:00:00,PT,6922.8,100
2022-11-15 15:00:00,PT,6900.1,100
2022-11-15 16:00:00,PT,6927.0,100
2022-11-15 17:00:00,PT,7092.7,100
2022-11-15 18:00:00,PT,7189.2,100
2022-11-15 19:00:00,PT,7283.9,100
2022-11-15 20:00:00,PT,7025.2,100
2022-11-15 21:00:00,PT,6599.2,100
2022-11-15 22:00:00,PT,6066.3,100
2022-11-15 23:00:00,PT,5487.7,100
2022-11-16 00:00:00,PT,5105.3,100
2022-11-16 01:00:00,PT,4862.8,100
2022-11-16 02:00:00,PT,4685.5,100
2022-11-16 03:00:00,PT,4643.6,100
2022-11-16 04:00:00,PT,4605.2,100
2022-11-16 05:00:00,PT,4749.2,100
2022-11-16 06:00:00,PT,5102.3,100
2022-11-16 07:00:00,PT,5686.1,100
2022-11-16 08:00:00,PT,6587.3,100
2022-11-16 09:00:00,PT,7017.9,100
2022-11-16 10:00:00,PT,7125.8,100
2022-11-16 11:00:00,PT,7303.4,100
2022-11-16 12:00:00,PT,7218.5,100
2022-11-16 13:00:00,PT,7113.0,100
2022-11-16 14:00:00,PT,7195.6,100
2022-11-16 15:00:00,PT,7169.0,100
2022-11-16 16:00:00,PT,7229.1,100
2022-11-16 17:00:00,PT,7245.2,100
2022-11-16 18:00:00,PT,7413.4,100
2022-11-16 19:00:00,PT,7479.5,100
2022-11-16 20:00:00,PT,7219.9,100
2022-11-16 21:00:00,PT,6775.2,100
2022-11-16 22:00:00,PT,6225.9,100
2022-11-16 23:00:00,PT,5689.8,100
2022-11-17 00:00:00,PT,5288.6,100
2022-11-17 01:00:00,PT,4980.4,100
2022-11-17 02:00:00,PT,4786.8,100
2022-11-17 03:00:00,PT,4713.3,100
2022-11-17 04:00:00,PT,4693.6,100
2022-11-17 05:00:00,PT,4783.7,100
2022-11-17 06:00:00,PT,5120.9,100
2022-11-17 07:00:00,PT,5667.2,100
2022-11-17 08:00:00,PT,6550.6,100
2022-11-17 09:00:00,PT,6887.0,100
2022-11-17 10:00:00,PT,6928.9,100
2022-11-17 11:00:00,PT,7033.1,100
2022-11-17 12:00:00,PT,6868.4,100
2022-11-17 13:00:00,PT,6744.0,100
2022-11-17 14:00:00,PT,6819.1,100
2022-11-17 15:00:00,PT,6824.5,100
2022-11-17 16:00:00,PT,6841.7,100
2022-11-17 17:00:00,PT,7035.2,100
2022-11-17 18:00:00,PT,7239.9,100
2022-11-17 19:00:00,PT,7289.1,100
2022-11-17 20:00:00,PT,7045.2,100
2022-11-17 21:00:00,PT,6576.6,100
2022-11-17 22:00:00,PT,6107.3,100
2022-11-17 23:00:00,PT,5603.9,100
2022-11-18 00:00:00,PT,5158.2,100
2022-11-18 01:00:00,PT,4854.4,100
2022-11-18 02:00:00,PT,4647.7,100
2022-11-18 03:00:00,PT,4571.8,100
2022-11-18 04:00:00,PT,4574.1,100
2022-11-18 05:00:00,PT,4671.2,100
2022-11-18 06:00:00,PT,4998.7,100
2022-11-18 07:00:00,PT,5590.3,100
2022-11-18 08:00:00,PT,6373.4,100
2022-11-18 09:00:00,PT,6629.3,100
2022-11-18 10:00:00,PT,6623.6,100
2022-11-18 11:00:00,PT,6728.8,100
2022-11-18 12:00:00,PT,6572.4,100
2022-11-18 13:00:00,PT,6539.9,100
2022-11-18 14:00:00,PT,6747.9,100
2022-11-18 15:00:00,PT,6753.4,100
2022-11-18 16:00:00,PT,6665.0,100
2022-11-18 17:00:00,PT,6865.9,100
2022-11-18 18:00:00,PT,7116.9,100
2022-11-18 19:00:00,PT,7171.1,100
2022-11-18 20:00:00,PT,6911.6,100
2022-11-18 21:00:00,PT,6474.6,100
2022-11-18 22:00:00,PT,6014.0,100
2022-11-18 23:00:00,PT,5604.8,100
2022-11-19 00:00:00,PT,5142.4,100
2022-11-19 01:00:00,PT,4779.6,100
2022-11-19 02:00:00,PT,4628.8,100
2022-11-19 03:00:00,PT,4523.8,100
2022-11-19 04:00:00,PT,4449.1,100
2022-11-19 05:00:00,PT,4442.2,100
2022-11-19 06:00:00,PT,4557.7,100
2022-11-19 07:00:00,PT,4675.4,100
2022-11-19 08:00:00,PT,5110.8,100
2022-11-19 09:00:00,PT,5540.2,100
2022-11-19 10:00:00,PT,5731.8,100
2022-11-19 11:00:00,PT,5901.6,100
2022-11-19 12:00:00,PT,6045.7,100
2022-11-19 13:00:00,PT,5977.7,100
2022-11-19 14:00:00,PT,5894.5,100
2022-11-19 15:00:00,PT,5813.8,100
2022-11-19 16:00:00,PT,5797.0,100
2022-11-19 17:00:00,PT,6174.0,100
2022-11-19 18:00:00,PT,6436.0,100
2022-11-19 19:00:00,PT,6516.8,100
2022-11-19 20:00:00,PT,6292.7,100
2022-11-19 21:00:00,PT,5947.0,100
2022-11-19 22:00:00,PT,5588.7,100
2022-11-19 23:00:00,PT,5126.2,100
2022-11-20 00:00:00,PT,4759.0,100
2022-11-20 01:00:00,PT,4456.0,100
2022-11-20 02:00:00,PT,4252.6,100
2022-11-20 03:00:00,PT,4150.4,100
2022-11-20 04:00:00,PT,4098.6,100
2022-11-20 05:00:00,PT,4105.7,100
2022-11-20 06:00:00,PT,4171.0,100
2022-11-20 07:00:00,PT,4190.4,100
2022-11-20 08:00:00,PT,4488.5,100
2022-11-20 09:00:00,PT,4921.0,100
2022-11-20 10:00:00,PT,5312.6,100
2022-11-20 11:00:00,PT,5676.6,100
