DateUTC,CountryCode,Value,Cov_ratio
2022-10-26 05:00:00,ES,26854.0,100
2022-10-26 06:00:00,ES,28573.0,100
2022-10-26 07:00:00,ES,28838.0,100
2022-10-26 08:00:00,ES,28874.0,100
2022-10-26 09:00:00,ES,28864.0,100
2022-10-26 10:00:00,ES,29049.0,100
2022-10-26 11:00:00,ES,29073.0,100
2022-10-26 12:00:00,ES,28560.0,100
2022-10-26 13:00:00,ES,28084.0,100
2022-10-26 14:00:00,ES,28083.0,100
2022-10-26 15:00:00,ES,28088.0,100
2022-10-26 16:00:00,ES,28008.0,100
2022-10-26 17:00:00,ES,29679.0,100
2022-10-26 18:00:00,ES,30801.0,100
2022-10-26 19:00:00,ES,29390.0,100
2022-10-26 20:00:00,ES,26357.0,100
2022-10-26 21:00:00,ES,24158.0,100
2022-10-26 22:00:00,ES,22905.0,100
2022-10-26 23:00:00,ES,21870.0,100
2022-10-27 00:00:00,ES,21224.0,100
2022-10-27 01:00:00,ES,20836.0,100
2022-10-27 02:00:00,ES,20659.0,100
2022-10-27 03:00:00,ES,21134.0,100
2022-10-27 04:00:00,ES,23449.0,100
2022-10-27 05:00:00,ES,26735.0,100
2022-10-27 06:00:00,ES,28382.0,100
2022-10-27 07:00:00,ES,28621.0,100
2022-10-27 08:00:00,ES,28505.0,100
2022-10-27 09:00:00,ES,28433.0,100
2022-10-27 10:00:00,ES,28528.0,100
2022-10-27 11:00:00,ES,28707.0,100
2022-10-27 12:00:00,ES,28328.0,100
2022-10-27 13:00:00,ES,27735.0,100
2022-10-27 14:00:00,ES,27846.0,100
2022-10-27 15:00:00,ES,27891.0,100
2022-10-27 16:00:00,ES,27872.0,100
2022-10-27 17:00:00,ES,29273.0,100
2022-10-27 18:00:00,ES,30441.0,100
2022-10-27 19:00:00,ES,29347.0,100
2022-10-27 20:00:00,ES,26436.0,100
2022-10-27 21:00:00,ES,24110.0,100
2022-10-27 22:00:00,ES,22833.0,100
2022-10-27 23:00:00,ES,21753.0,100
2022-10-28 00:00:00,ES,21046.0,100
2022-10-28 01:00:00,ES,20738.0,100
2022-10-28 02:00:00,ES,20523.0,100
2022-10-28 03:00:00,ES,21094.0,100
2022-10-28 04:00:00,ES,23396.0,100
2022-10-28 05:00:00,ES,26601.0,100
2022-10-28 06:00:00,ES,28206.0,100
2022-10-28 07:00:00,ES,28226.0,100
2022-10-28 08:00:00,ES,28183.0,100
2022-10-28 09:00:00,ES,28275.0,100
2022-10-28 10:00:00,ES,28376.0,100
2022-10-28 11:00:00,ES,28455.0,100
2022-10-28 12:00:00,ES,28006.0,100
2022-10-28 13:00:00,ES,27348.0,100
2022-10-28 14:00:00,ES,27123.0,100
2022-10-28 15:00:00,ES,27103.0,100
2022-10-28 16:00:00,ES,27013.0,100
2022-10-28 17:00:00,ES,28312.0,100
2022-10-28 18:00:00,ES,29003.0,100
2022-10-28 19:00:00,ES,27880.0,100
2022-10-28 20:00:00,ES,25287.0,100
2022-10-28 21:00:00,ES,23438.0,100
2022-10-28 22:00:00,ES,22277.0,100
2022-10-28 23:00:00,ES,21090.0,100
2022-10-29 00:00:00,ES,20263.0,100
2022-10-29 01:00:00,ES,19734.0,100
2022-10-29 02:00:00,ES,19492.0,100
2022-10-29 03:00:00,ES,19324.0,100
2022-10-29 04:00:00,ES,20030.0,100
2022-10-29 05:00:00,ES,21065.0,100
2022-10-29 06:00:00,ES,22362.0,100
2022-10-29 07:00:00,ES,23375.0,100
2022-10-29 08:00:00,ES,24230.0,100
2022-10-29 09:00:00,ES,24263.0,100
2022-10-29 10:00:00,ES,24099.0,100
2022-10-29 11:00:00,ES,24484.0,100
2022-10-29 12:00:00,ES,24095.0,100
2022-10-29 13:00:00,ES,23030.0,100
2022-10-29 14:00:00,ES,22588.0,100
2022-10-29 15:00:00,ES,22523.0,100
2022-10-29 16:00:00,ES,22846.0,100
2022-10-29 17:00:00,ES,24369.0,100
2022-10-29 18:00:00,ES,25286.0,100
2022-10-29 19:00:00,ES,24980.0,100
2022-10-29 20:00:00,ES,23144.0,100
2022-10-29 21:00:00,ES,21604.0,100
2022-10-29 22:00:00,ES,20514.0,100
2022-10-29 23:00:00,ES,19351.0,100
2022-10-30 00:00:00,ES,18618.0,100
2022-10-30 01:00:00,ES,18237.0,100
2022-10-30 02:00:00,ES,17870.0,100
2022-10-30 03:00:00,ES,17698.0,100
2022-10-30 04:00:00,ES,17813.0,100
2022-10-30 05:00:00,ES,18295.0,100
2022-10-30 06:00:00,ES,18838.0,100
2022-10-30 07:00:00,ES,19599.0,100
2022-10-30 08:00:00,ES,21015.0,100
2022-10-30 09:00:00,ES,21709.0,100
2022-10-30 10:00:00,ES,21841.0,100
2022-10-30 11:00:00,ES,22054.0,100
2022-10-30 12:00:00,ES,22591.0,100
2022-10-30 13:00:00,ES,22278.0,100
2022-10-30 14:00:00,ES,21378.0,100
2022-10-30 15:00:00,ES,20892.0,100
2022-10-30 16:00:00,ES,21196.0,100
2022-10-30 17:00:00,ES,22875.0,100
2022-10-30 18:00:00,ES,23976.0,100
2022-10-30 19:00:00,ES,24341.0,100
2022-10-30 20:00:00,ES,23867.0,100
2022-10-30 21:00:00,ES,22076.0,100
2022-10-30 22:00:00,ES,20576.0,100
2022-10-30 23:00:00,ES,19484.0,100
2022-10-31 00:00:00,ES,18673.0,100
2022-10-31 01:00:00,ES,18130.0,100
2022-10-31 02:00:00,ES,17758.0,100
2022-10-31 03:00:00,ES,17765.0,100
2022-10-31 04:00:00,ES,18380.0,100
2022-10-31 05:00:00,ES,20296.0,100
2022-10-31 06:00:00,ES,22138.0,100
2022-10-31 07:00:00,ES,23577.0,100
2022-10-31 08:00:00,ES,24810.0,100
2022-10-31 09:00:00,ES,25311.0,100
2022-10-31 10:00:00,ES,25324.0,100
2022-10-31 11:00:00,ES,25762.0,100
2022-10-31 12:00:00,ES,26434.0,100
2022-10-31 13:00:00,ES,26316.0,100
2022-10-31 14:00:00,ES,25373.0,100
2022-10-31 15:00:00,ES,25005.0,100
2022-10-31 16:00:00,ES,25230.0,100
2022-10-31 17:00:00,ES,26225.0,100
2022-10-31 18:00:00,ES,26651.0,100
2022-10-31 19:00:00,ES,26561.0,100
2022-10-31 20:00:00,ES,25522.0,100
2022-10-31 21:00:00,ES,23357.0,100
2022-10-31 22:00:00,ES,21669.0,100
2022-10-31 23:00:00,ES,20693.0,100
2022-11-01 00:00:00,ES,19737.0,100
2022-11-01 01:00:00,ES,19006.0,100
2022-11-01 02:00:00,ES,18593.0,100
2022-11-01 03:00:00,ES,18416.0,100
2022-11-01 04:00:00,ES,18409.0,100
2022-11-01 05:00:00,ES,18792.0,100
2022-11-01 06:00:00,ES,19323.0,100
2022-11-01 07:00:00,ES,19638.0,100
2022-11-01 08:00:00,ES,20765.0,100
2022-11-01 09:00:00,ES,21412.0,100
2022-11-01 10:00:00,ES,21612.0,100
2022-11-01 11:00:00,ES,21652.0,100
2022-11-01 12:00:00,ES,22326.0,100
2022-11-01 13:00:00,ES,22250.0,100
2022-11-01 14:00:00,ES,21389.0,100
2022-11-01 15:00:00,ES,21061.0,100
2022-11-01 16:00:00,ES,21331.0,100
2022-11-01 17:00:00,ES,23235.0,100
2022-11-01 18:00:00,ES,24625.0,100
2022-11-01 19:00:00,ES,25060.0,100
2022-11-01 20:00:00,ES,24550.0,100
2022-11-01 21:00:00,ES,22976.0,100
2022-11-01 22:00:00,ES,21436.0,100
2022-11-01 23:00:00,ES,20471.0,100
2022-11-02 00:00:00,ES,19571.0,100
2022-11-02 01:00:00,ES,18995.0,100
2022-11-02 02:00:00,ES,18774.0,100
2022-11-02 03:00:00,ES,18909.0,100
2022-11-02 04:00:00,ES,19637.0,100
2022-11-02 05:00:00,ES,22436.0,100
2022-11-02 06:00:00,ES,25521.0,100
2022-11-02 07:00:00,ES,26826.0,100
2022-11-02 08:00:00,ES,26774.0,100
2022-11-02 09:00:00,ES,26592.0,100
2022-11-02 10:00:00,ES,26596.0,100
2022-11-02 11:00:00,ES,27257.0,100
2022-11-02 12:00:00,ES,27507.0,100
2022-11-02 13:00:00,ES,27626.0,100
2022-11-02 14:00:00,ES,27309.0,100
2022-11-02 15:00:00,ES,27292.0,100
2022-11-02 16:00:00,ES,27306.0,100
2022-11-02 17:00:00,ES,28611.0,100
2022-11-02 18:00:00,ES,29491.0,100
2022-11-02 19:00:00,ES,29728.0,100
2022-11-02 20:00:00,ES,28535.0,100
2022-11-02 21:00:00,ES,25771.0,100
2022-11-02 22:00:00,ES,23600.0,100
2022-11-02 23:00:00,ES,22507.0,100
2022-11-03 00:00:00,ES,21519.0,100
2022-11-03 01:00:00,ES,20949.0,100
2022-11-03 02:00:00,ES,20592.0,100
2022-11-03 03:00:00,ES,20505.0,100
2022-11-03 04:00:00,ES,21027.0,100
2022-11-03 05:00:00,ES,23372.0,100
2022-11-03 06:00:00,ES,26301.0,100
2022-11-03 07:00:00,ES,27511.0,100
2022-11-03 08:00:00,ES,27965.0,100
2022-11-03 09:00:00,ES,27972.0,100
2022-11-03 10:00:00,ES,28141.0,100
2022-11-03 11:00:00,ES,28484.0,100
2022-11-03 12:00:00,ES,28622.0,100
2022-11-03 13:00:00,ES,28224.0,100
2022-11-03 14:00:00,ES,27548.0,100
2022-11-03 15:00:00,ES,27314.0,100
2022-11-03 16:00:00,ES,27564.0,100
2022-11-03 17:00:00,ES,28785.0,100
2022-11-03 18:00:00,ES,29527.0,100
2022-11-03 19:00:00,ES,29657.0,100
2022-11-03 20:00:00,ES,28513.0,100
2022-11-03 21:00:00,ES,25866.0,100
2022-11-03 22:00:00,ES,23689.0,100
2022-11-03 23:00:00,ES,22786.0,100
2022-11-04 00:00:00,ES,21665.0,100
2022-11-04 01:00:00,ES,20885.0,100
2022-11-04 02:00:00,ES,20529.0,100
2022-11-04 03:00:00,ES,20576.0,100
2022-11-04 04:00:00,ES,21087.0,100
2022-11-04 05:00:00,ES,23506.0,100
2022-11-04 06:00:00,ES,26365.0,100
2022-11-04 07:00:00,ES,27655.0,100
2022-11-04 08:00:00,ES,27928.0,100
2022-11-04 09:00:00,ES,27934.0,100
2022-11-04 10:00:00,ES,28001.0,100
2022-11-04 11:00:00,ES,28288.0,100
2022-11-04 12:00:00,ES,28283.0,100
2022-11-04 13:00:00,ES,27856.0,100
2022-11-04 14:00:00,ES,27343.0,100
2022-11-04 15:00:00,ES,27104.0,100
2022-11-04 16:00:00,ES,27293.0,100
2022-11-04 17:00:00,ES,28590.0,100
2022-11-04 18:00:00,ES,29181.0,100
2022-11-04 19:00:00,ES,29127.0,100
2022-11-04 20:00:00,ES,28051.0,100
2022-11-04 21:00:00,ES,25619.0,100
2022-11-04 22:00:00,ES,23616.0,100
2022-11-04 23:00:00,ES,22445.0,100
2022-11-05 00:00:00,ES,21283.0,100
2022-11-05 01:00:00,ES,20393.0,100
2022-11-05 02:00:00,ES,19912.0,100
2022-11-05 03:00:00,ES,19654.0,100
2022-11-05 04:00:00,ES,19582.0,100
2022-11-05 05:00:00,ES,20045.0,100
2022-11-05 06:00:00,ES,20777.0,100
2022-11-05 07:00:00,ES,21695.0,100
2022-11-05 08:00:00,ES,23066.0,100
2022-11-05 09:00:00,ES,23778.0,100
2022-11-05 10:00:00,ES,23682.0,100
2022-11-05 11:00:00,ES,23752.0,100
2022-11-05 12:00:00,ES,24137.0,100
2022-11-05 13:00:00,ES,23697.0,100
2022-11-05 14:00:00,ES,22856.0,100
2022-11-05 15:00:00,ES,22467.0,100
2022-11-05 16:00:00,ES,22483.0,100
2022-11-05 17:00:00,ES,24259.0,100
2022-11-05 18:00:00,ES,25036.0,100
2022-11-05 19:00:00,ES,25366.0,100
2022-11-05 20:00:00,ES,24959.0,100
2022-11-05 21:00:00,ES,23191.0,100
2022-11-05 22:00:00,ES,21591.0,100
2022-11-05 23:00:00,ES,20374.0,100
2022-11-06 00:00:00,ES,19252.0,100
2022-11-06 01:00:00,ES,18439.0,100
2022-11-06 02:00:00,ES,18046.0,100
2022-11-06 03:00:00,ES,17761.0,100
2022-11-06 04:00:00,ES,17768.0,100
2022-11-06 05:00:00,ES,18200.0,100
2022-11-06 06:00:00,ES,18495.0,100
2022-11-06 07:00:00,ES,18732.0,100
2022-11-06 08:00:00,ES,19932.0,100
2022-11-06 09:00:00,ES,21054.0,100
2022-11-06 10:00:00,ES,21587.0,100
2022-11-06 11:00:00,ES,21706.0,100
2022-11-06 12:00:00,ES,22237.0,100
2022-11-06 13:00:00,ES,22303.0,100
2022-11-06 14:00:00,ES,21514.0,100
2022-11-06 15:00:00,ES,20987.0,100
2022-11-06 16:00:00,ES,21198.0,100
2022-11-06 17:00:00,ES,23225.0,100
2022-11-06 18:00:00,ES,24378.0,100
2022-11-06 19:00:00,ES,25122.0,100
2022-11-06 20:00:00,ES,24744.0,100
2022-11-06 21:00:00,ES,23339.0,100
2022-11-06 22:00:00,ES,21681.0,100
2022-11-06 23:00:00,ES,20333.0,100
2022-11-07 00:00:00,ES,19341.0,100
2022-11-07 01:00:00,ES,18793.0,100
2022-11-07 02:00:00,ES,18574.0,100
2022-11-07 03:00:00,ES,18656.0,100
2022-11-07 04:00:00,ES,19478.0,100
2022-11-07 05:00:00,ES,22366.0,100
2022-11-07 06:00:00,ES,25819.0,100
2022-11-07 07:00:00,ES,26894.0,100
2022-11-07 08:00:00,ES,26982.0,100
2022-11-07 09:00:00,ES,27109.0,100
2022-11-07 10:00:00,ES,27251.0,100
2022-11-07 11:00:00,ES,27444.0,100
2022-11-07 12:00:00,ES,27638.0,100
2022-11-07 13:00:00,ES,27618.0,100
2022-11-07 14:00:00,ES,27115.0,100
2022-11-07 15:00:00,ES,27189.0,100
2022-11-07 16:00:00,ES,27511.0,100
2022-11-07 17:00:00,ES,29015.0,100
2022-11-07 18:00:00,ES,29972.0,100
2022-11-07 19:00:00,ES,30300.0,100
2022-11-07 20:00:00,ES,29135.0,100
2022-11-07 21:00:00,ES,26464.0,100
2022-11-07 22:00:00,ES,24184.0,100
2022-11-07 23:00:00,ES,22915.0,100
2022-11-08 00:00:00,ES,21773.0,100
2022-11-08 01:00:00,ES,21016.0,100
2022-11-08 02:00:00,ES,20706.0,100
2022-11-08 03:00:00,ES,20715.0,100
2022-11-08 04:00:00,ES,21266.0,100
2022-11-08 05:00:00,ES,23692.0,100
2022-11-08 06:00:00,ES,26918.0,100
2022-11-08 07:00:00,ES,28005.0,100
2022-11-08 08:00:00,ES,28401.0,100
2022-11-08 09:00:00,ES,28414.0,100
2022-11-08 10:00:00,ES,28479.0,100
2022-11-08 11:00:00,ES,28910.0,100
2022-11-08 12:00:00,ES,29253.0,100
2022-11-08 13:00:00,ES,28939.0,100
2022-11-08 14:00:00,ES,28364.0,100
2022-11-08 15:00:00,ES,28139.0,100
2022-11-08 16:00:00,ES,28343.0,100
2022-11-08 17:00:00,ES,29612.0,100
2022-11-08 18:00:00,ES,30197.0,100
2022-11-08 19:00:00,ES,30501.0,100
2022-11-08 20:00:00,ES,29296.0,100
2022-11-08 21:00:00,ES,26496.0,100
2022-11-08 22:00:00,ES,24226.0,100
2022-11-08 23:00:00,ES,22938.0,100
2022-11-09 00:00:00,ES,21802.0,100
2022-11-09 01:00:00,ES,21048.0,100
2022-11-09 02:00:00,ES,20728.0,100
2022-11-09 03:00:00,ES,20739.0,100
2022-11-09 04:00:00,ES,21218.0,100
2022-11-09 05:00:00,ES,23502.0,100
2022-11-09 06:00:00,ES,26405.0,100
2022-11-09 07:00:00,ES,27559.0,100
2022-11-09 08:00:00,ES,28028.0,100
2022-11-09 09:00:00,ES,28229.0,100
2022-11-09 10:00:00,ES,28572.0,100
2022-11-09 11:00:00,ES,28625.0,100
2022-11-09 12:00:00,ES,28635.0,100
2022-11-09 13:00:00,ES,28253.0,100
2022-11-09 14:00:00,ES,27568.0,100
2022-11-09 15:00:00,ES,27369.0,100
2022-11-09 16:00:00,ES,27697.0,100
2022-11-09 17:00:00,ES,29030.0,100
2022-11-09 18:00:00,ES,29723.0,100
2022-11-09 19:00:00,ES,30071.0,100
2022-11-09 20:00:00,ES,29031.0,100
2022-11-09 21:00:00,ES,26420.0,100
2022-11-09 22:00:00,ES,24164.0,100
2022-11-09 23:00:00,ES,23096.0,100
2022-11-10 00:00:00,ES,21862.0,100
2022-11-10 01:00:00,ES,21182.0,100
2022-11-10 02:00:00,ES,20846.0,100
2022-11-10 03:00:00,ES,20936.0,100
2022-11-10 04:00:00,ES,21559.0,100
2022-11-10 05:00:00,ES,23896.0,100
2022-11-10 06:00:00,ES,27070.0,100
2022-11-10 07:00:00,ES,28271.0,100
2022-11-10 08:00:00,ES,28392.0,100
2022-11-10 09:00:00,ES,28166.0,100
2022-11-10 10:00:00,ES,27972.0,100
2022-11-10 11:00:00,ES,28055.0,100
2022-11-10 12:00:00,ES,28334.0,100
2022-11-10 13:00:00,ES,28012.0,100
2022-11-10 14:00:00,ES,27719.0,100
2022-11-10 15:00:00,ES,27456.0,100
2022-11-10 16:00:00,ES,26965.0,100
2022-11-10 17:00:00,ES,28108.0,100
2022-11-10 18:00:00,ES,29960.0,100
2022-11-10 19:00:00,ES,30388.0,100
2022-11-10 20:00:00,ES,29288.0,100
2022-11-10 21:00:00,ES,26883.0,100
2022-11-10 22:00:00,ES,24611.0,100
2022-11-10 23:00:00,ES,23236.0,100
2022-11-11 00:00:00,ES,22074.0,100
2022-11-11 01:00:00,ES,21450.0,100
2022-11-11 02:00:00,ES,21016.0,100
2022-11-11 03:00:00,ES,21096.0,100
2022-11-11 04:00:00,ES,21659.0,100
2022-11-11 05:00:00,ES,23901.0,100
2022-11-11 06:00:00,ES,27080.0,100
2022-11-11 07:00:00,ES,28243.0,100
2022-11-11 08:00:00,ES,28563.0,100
2022-11-11 09:00:00,ES,28650.0,100
2022-11-11 10:00:00,ES,28727.0,100
2022-11-11 11:00:00,ES,28921.0,100
2022-11-11 12:00:00,ES,29054.0,100
2022-11-11 13:00:00,ES,28683.0,100
2022-11-11 14:00:00,ES,27978.0,100
2022-11-11 15:00:00,ES,27680.0,100
2022-11-11 16:00:00,ES,27810.0,100
2022-11-11 17:00:00,ES,29102.0,100
2022-11-11 18:00:00,ES,29473.0,100
2022-11-11 19:00:00,ES,29564.0,100
2022-11-11 20:00:00,ES,28683.0,100
2022-11-11 21:00:00,ES,26201.0,100
2022-11-11 22:00:00,ES,24259.0,100
2022-11-11 23:00:00,ES,23061.0,100
2022-11-12 00:00:00,ES,21870.0,100
2022-11-12 01:00:00,ES,20850.0,100
2022-11-12 02:00:00,ES,20266.0,100
2022-11-12 03:00:00,ES,19983.0,100
2022-11-12 04:00:00,ES,19855.0,100
2022-11-12 05:00:00,ES,20468.0,100
2022-11-12 06:00:00,ES,21379.0,100
2022-11-12 07:00:00,ES,22292.0,100
2022-11-12 08:00:00,ES,24126.0,100
2022-11-12 09:00:00,ES,25035.0,100
2022-11-12 10:00:00,ES,24972.0,100
2022-11-12 11:00:00,ES,24906.0,100
2022-11-12 12:00:00,ES,25399.0,100
2022-11-12 13:00:00,ES,24909.0,100
2022-11-12 14:00:00,ES,23939.0,100
2022-11-12 15:00:00,ES,23482.0,100
2022-11-12 16:00:00,ES,23600.0,100
2022-11-12 17:00:00,ES,25221.0,100
2022-11-12 18:00:00,ES,25721.0,100
2022-11-12 19:00:00,ES,25955.0,100
2022-11-12 20:00:00,ES,25499.0,100
2022-11-12 21:00:00,ES,23726.0,100
2022-11-12 22:00:00,ES,22020.0,100
2022-11-12 23:00:00,ES,20820.0,100
2022-11-13 00:00:00,ES,19609.0,100
2022-11-13 01:00:00,ES,18782.0,100
2022-11-13 02:00:00,ES,18239.0,100
2022-11-13 03:00:00,ES,18054.0,100
2022-11-13 04:00:00,ES,18067.0,100
2022-11-13 05:00:00,ES,18535.0,100
2022-11-13 06:00:00,ES,18994.0,100
2022-11-13 07:00:00,ES,19388.0,100
2022-11-13 08:00:00,ES,20742.0,100
2022-11-13 09:00:00,ES,21882.0,100
2022-11-13 10:00:00,ES,22090.0,100
2022-11-13 11:00:00,ES,22107.0,100
2022-11-13 12:00:00,ES,22619.0,100
2022-11-13 13:00:00,ES,22670.0,100
2022-11-13 14:00:00,ES,21820.0,100
2022-11-13 15:00:00,ES,21516.0,100
2022-11-13 16:00:00,ES,22106.0,100
2022-11-13 17:00:00,ES,23950.0,100
2022-11-13 18:00:00,ES,24865.0,100
2022-11-13 19:00:00,ES,25465.0,100
2022-11-13 20:00:00,ES,25226.0,100
2022-11-13 21:00:00,ES,23704.0,100
2022-11-13 22:00:00,ES,21905.0,100
2022-11-13 23:00:00,ES,20679.0,100
2022-11-14 00:00:00,ES,19648.0,100
2022-11-14 01:00:00,ES,19063.0,100
2022-11-14 02:00:00,ES,18966.0,100
2022-11-14 03:00:00,ES,18976.0,100
2022-11-14 04:00:00,ES,19764.0,100
2022-11-14 05:00:00,ES,22619.0,100
2022-11-14 06:00:00,ES,26303.0,100
2022-11-14 07:00:00,ES,27732.0,100
2022-11-14 08:00:00,ES,28156.0,100
2022-11-14 09:00:00,ES,28292.0,100
2022-11-14 10:00:00,ES,28328.0,100
2022-11-14 11:00:00,ES,28673.0,100
2022-11-14 12:00:00,ES,28968.0,100
2022-11-14 13:00:00,ES,28830.0,100
2022-11-14 14:00:00,ES,28432.0,100
2022-11-14 15:00:00,ES,28166.0,100
2022-11-14 16:00:00,ES,28543.0,100
2022-11-14 17:00:00,ES,29787.0,100
2022-11-14 18:00:00,ES,30398.0,100
2022-11-14 19:00:00,ES,30748.0,100
2022-11-14 20:00:00,ES,29556.0,100
2022-11-14 21:00:00,ES,26766.0,100
2022-11-14 22:00:00,ES,24427.0,100
2022-11-14 23:00:00,ES,23198.0,100
2022-11-15 00:00:00,ES,22069.0,100
2022-11-15 01:00:00,ES,21135.0,100
2022-11-15 02:00:00,ES,20828.0,100
2022-11-15 03:00:00,ES,20744.0,100
2022-11-15 04:00:00,ES,21504.0,100
2022-11-15 05:00:00,ES,23895.0,100
2022-11-15 06:00:00,ES,27204.0,100
2022-11-15 07:00:00,ES,28429.0,100
2022-11-15 08:00:00,ES,28880.0,100
2022-11-15 09:00:00,ES,29097.0,100
2022-11-15 10:00:00,ES,29185.0,100
2022-11-15 11:00:00,ES,29478.0,100
2022-11-15 12:00:00,ES,29644.0,100
2022-11-15 13:00:00,ES,29211.0,100
2022-11-15 14:00:00,ES,28660.0,100
2022-11-15 15:00:00,ES,28399.0,100
2022-11-15 16:00:00,ES,28788.0,100
2022-11-15 17:00:00,ES,30111.0,100
2022-11-15 18:00:00,ES,30708.0,100
2022-11-15 19:00:00,ES,30854.0,100
2022-11-15 20:00:00,ES,29634.0,100
2022-11-15 21:00:00,ES,26884.0,100
2022-11-15 22:00:00,ES,24518.0,100
2022-11-15 23:00:00,ES,23335.0,100
2022-11-16 00:00:00,ES,22112.0,100
2022-11-16 01:00:00,ES,21357.0,100
2022-11-16 02:00:00,ES,21046.0,100
2022-11-16 03:00:00,ES,21059.0,100
2022-11-16 04:00:00,ES,21684.0,100
2022-11-16 05:00:00,ES,24071.0,100
2022-11-16 06:00:00,ES,27368.0,100
2022-11-16 07:00:00,ES,28675.0,100
2022-11-16 08:00:00,ES,29111.0,100
2022-11-16 09:00:00,ES,29245.0,100
2022-11-16 10:00:00,ES,29354.0,100
2022-11-16 11:00:00,ES,29860.0,100
2022-11-16 12:00:00,ES,30065.0,100
2022-11-16 13:00:00,ES,29782.0,100
2022-11-16 14:00:00,ES,29199.0,100
2022-11-16 15:00:00,ES,28887.0,100
2022-11-16 16:00:00,ES,29174.0,100
2022-11-16 17:00:00,ES,30310.0,100
2022-11-16 18:00:00,ES,30784.0,100
2022-11-16 19:00:00,ES,31197.0,100
2022-11-16 20:00:00,ES,30059.0,100
2022-11-16 21:00:00,ES,27181.0,100
2022-11-16 22:00:00,ES,24743.0,100
2022-11-16 23:00:00,ES,23557.0,100
2022-11-17 00:00:00,ES,22404.0,100
2022-11-17 01:00:00,ES,21605.0,100
2022-11-17 02:00:00,ES,21253.0,100
2022-11-17 03:00:00,ES,21285.0,100
2022-11-17 04:00:00,ES,21947.0,100
2022-11-17 05:00:00,ES,24351.0,100
2022-11-17 06:00:00,ES,27765.0,100
2022-11-17 07:00:00,ES,28971.0,100
2022-11-17 08:00:00,ES,29214.0,100
2022-11-17 09:00:00,ES,29140.0,100
2022-11-17 10:00:00,ES,29169.0,100
2022-11-17 11:00:00,ES,29388.0,100
2022-11-17 12:00:00,ES,29477.0,100
2022-11-17 13:00:00,ES,29220.0,100
2022-11-17 14:00:00,ES,28618.0,100
2022-11-17 15:00:00,ES,28606.0,100
2022-11-17 16:00:00,ES,28994.0,100
2022-11-17 17:00:00,ES,30300.0,100
2022-11-17 18:00:00,ES,30820.0,100
2022-11-17 19:00:00,ES,31157.0,100
2022-11-17 20:00:00,ES,29972.0,100
2022-11-17 21:00:00,ES,27289.0,100
2022-11-17 22:00:00,ES,24901.0,100
2022-11-17 23:00:00,ES,23720.0,100
2022-11-18 00:00:00,ES,22484.0,100
2022-11-18 01:00:00,ES,21719.0,100
2022-11-18 02:00:00,ES,21323.0,100
2022-11-18 03:00:00,ES,21253.0,100
2022-11-18 04:00:00,ES,21810.0,100
2022-11-18 05:00:00,ES,24045.0,100
2022-11-18 06:00:00,ES,27294.0,100
2022-11-18 07:00:00,ES,28541.0,100
2022-11-18 08:00:00,ES,29350.0,100
2022-11-18 09:00:00,ES,29590.0,100
2022-11-18 10:00:00,ES,29633.0,100
2022-11-18 11:00:00,ES,29925.0,100
2022-11-18 12:00:00,ES,29878.0,100
2022-11-18 13:00:00,ES,29073.0,100
2022-11-18 14:00:00,ES,28365.0,100
2022-11-18 15:00:00,ES,27946.0,100
2022-11-18 16:00:00,ES,28314.0,100
2022-11-18 17:00:00,ES,29570.0,100
2022-11-18 18:00:00,ES,29965.0,100
2022-11-18 19:00:00,ES,29967.0,100
2022-11-18 20:00:00,ES,28973.0,100
2022-11-18 21:00:00,ES,26498.0,100
2022-11-18 22:00:00,ES,24436.0,100
2022-11-18 23:00:00,ES,23469.0,100
2022-11-19 00:00:00,ES,22250.0,100
2022-11-19 01:00:00,ES,21184.0,100
2022-11-19 02:00:00,ES,20517.0,100
2022-11-19 03:00:00,ES,20190.0,100
2022-11-19 04:00:00,ES,20189.0,100
2022-11-19 05:00:00,ES,20789.0,100
2022-11-19 06:00:00,ES,21878.0,100
2022-11-19 07:00:00,ES,22890.0,100
2022-11-19 08:00:00,ES,24621.0,100
2022-11-19 09:00:00,ES,25561.0,100
2022-11-19 10:00:00,ES,25545.0,100
2022-11-19 11:00:00,ES,25458.0,100
2022-11-19 12:00:00,ES,25957.0,100
2022-11-19 13:00:00,ES,25811.0,100
2022-11-19 14:00:00,ES,24898.0,100
2022-11-19 15:00:00,ES,24489.0,100
2022-11-19 16:00:00,ES,24799.0,100
2022-11-19 17:00:00,ES,26384.0,100
2022-11-19 18:00:00,ES,26909.0,100
2022-11-19 19:00:00,ES,27141.0,100
2022-11-19 20:00:00,ES,26749.0,100
2022-11-19 21:00:00,ES,24900.0,100
2022-11-19 22:00:00,ES,23044.0,100
2022-11-19 23:00:00,ES,21676.0,100
2022-11-20 00:00:00,ES,20359.0,100
2022-11-20 01:00:00,ES,19334.0,100
2022-11-20 02:00:00,ES,18750.0,100
2022-11-20 03:00:00,ES,18532.0,100
2022-11-20 04:00:00,ES,18449.0,100
2022-11-20 05:00:00,ES,18928.0,100
2022-11-20 06:00:00,ES,19508.0,100
2022-11-20 07:00:00,ES,19969.0,100
2022-11-20 08:00:00,ES,21529.0,100
2022-11-20 09:00:00,ES,22681.0,100
2022-11-20 10:00:00,ES,22981.0,100
2022-11-20 11:00:00,ES,23162.0,100
